Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
binance-futures-connector-java,com.binance.connector.futures.client.enums,DefaultUrls,DefaultUrls,2,1,0,12,0,,
binance-futures-connector-java,com.binance.connector.futures.client.exceptions,BinanceClientException,BinanceClientException,5,1,2,10,0,,
binance-futures-connector-java,com.binance.connector.futures.client.exceptions,BinanceClientException,BinanceClientException,6,1,4,16,0,,
binance-futures-connector-java,com.binance.connector.futures.client.exceptions,BinanceClientException,getErrorCode,3,1,0,23,0,,
binance-futures-connector-java,com.binance.connector.futures.client.exceptions,BinanceClientException,getHttpStatusCode,3,1,0,27,0,,
binance-futures-connector-java,com.binance.connector.futures.client.exceptions,BinanceClientException,getErrMsg,3,1,0,31,0,,
binance-futures-connector-java,com.binance.connector.futures.client.exceptions,BinanceConnectorException,BinanceConnectorException,3,1,1,7,0,,
binance-futures-connector-java,com.binance.connector.futures.client.exceptions,BinanceServerException,BinanceServerException,4,1,1,9,0,,
binance-futures-connector-java,com.binance.connector.futures.client.exceptions,BinanceServerException,BinanceServerException,4,1,2,14,0,,
binance-futures-connector-java,com.binance.connector.futures.client.exceptions,BinanceServerException,getHttpStatusCode,3,1,0,19,0,,
binance-futures-connector-java,com.binance.connector.futures.client,FuturesClient,market,0,1,0,9,0,,
binance-futures-connector-java,com.binance.connector.futures.client,FuturesClient,account,0,1,0,10,0,,
binance-futures-connector-java,com.binance.connector.futures.client,FuturesClient,userData,0,1,0,11,0,,
binance-futures-connector-java,com.binance.connector.futures.client,FuturesClient,portfolioMargin,0,1,0,12,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,symbolTicker,0,1,2,7,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,symbolTicker,0,1,5,8,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,klineStream,0,1,3,9,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,klineStream,0,1,6,10,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,aggTradeStream,0,1,2,11,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,aggTradeStream,0,1,5,12,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,miniTickerStream,0,1,2,13,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,miniTickerStream,0,1,5,14,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,allTickerStream,0,1,1,15,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,allTickerStream,0,1,4,16,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,allMiniTickerStream,0,1,1,17,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,allMiniTickerStream,0,1,4,18,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,bookTicker,0,1,2,19,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,bookTicker,0,1,5,20,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,allBookTickerStream,0,1,1,21,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,allBookTickerStream,0,1,4,22,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,partialDepthStream,0,1,4,23,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,partialDepthStream,0,1,7,24,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,diffDepthStream,0,1,3,25,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,diffDepthStream,0,1,6,26,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,combineStreams,0,1,2,27,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,combineStreams,0,1,5,28,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,listenUserStream,0,1,2,29,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,listenUserStream,0,1,5,30,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,closeConnection,0,1,1,31,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,closeAllConnections,0,1,0,32,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,markPriceStream,0,1,3,33,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,markPriceStream,0,1,6,34,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,continuousKlineStream,0,1,4,35,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,continuousKlineStream,0,1,7,36,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,forceOrderStream,0,1,2,37,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,forceOrderStream,0,1,5,38,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,allForceOrderStream,0,1,1,39,0,,
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,allForceOrderStream,0,1,4,40,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMFuturesClientImpl,CMFuturesClientImpl,3,1,0,13,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMFuturesClientImpl,CMFuturesClientImpl,3,1,1,17,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMFuturesClientImpl,CMFuturesClientImpl,3,1,2,21,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMFuturesClientImpl,CMFuturesClientImpl,3,1,2,25,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMFuturesClientImpl,CMFuturesClientImpl,3,1,3,29,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMFuturesClientImpl,CMFuturesClientImpl,3,1,3,33,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMFuturesClientImpl,market,3,1,0,37,0,com.binance.connector.futures.client.impl.FuturesClientImpl,com.binance.connector.futures.client.impl.FuturesClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMFuturesClientImpl,account,3,1,0,42,0,com.binance.connector.futures.client.impl.FuturesClientImpl,com.binance.connector.futures.client.impl.FuturesClientImpl
